TaskID;Type;FailOnCondition;StayActive;TargetQty;ItemName;ItemDropVC;ItemDropProbability;ChestDropProbability;EnforceLocationRequirement;TerritoryID;POITag;GameModeID;LootTag;PauseAndClearLootOnTaskComplete;AwardOnlyOnce;ShouldCheckPoints;GuranteedDropAttempts;TargetThreshold;CraftingRecipeId;CraftAnyRecipe;InteractTag;UIScreenTag;TriggerAreaType;KillEnemyType;KillEnemyWeaponID;Duration;TaskBuySellType;IsPurchaseOrEarn;IsExactMatch;UseTypeAffix;TypeAffix;UseMatAffix;MatAffix;UseMagicAffix;MagicAffix;MapMarkerMapIcon;MapMarkerTitleLocTag;MapMarkerDescriptionLocTag;MapMarkerWorldPositionX;MapMarkerWorldPositionY;MapMarkerWorldDistanceThreshold;UseLargeItemDisplay;TP_TargetTag;TP_DescriptionTag;TargetDescriptionTaskId;OverrideLocation;IsHidden;CompletedNotificationId;GridLayout;CommunityGoalTag;HideChildren;TriggerAnalyticsEvent;SubTask1;SubTask2;SubTask3;SubTask4;SubTask5
FM_S_1504_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;festeringflotsam;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1504_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;jetsamisle;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1505_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1505_tasks_first_container;M_ReturnToGiver;;;
FM_S_1505_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1505_leg_A_task;FM_S_1505_leg_B_task;FM_S_1505_leg_C_task;;
FM_S_1505_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;bombasticwreckage;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1505_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;shipwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1505_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;ravagedwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1506_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1506_tasks_first_container;M_ReturnToGiver;;;
FM_S_1506_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1506_leg_A_task;FM_S_1506_leg_B_task;FM_S_1506_leg_C_task;;
FM_S_1506_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;googlywreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1506_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;lookoutwest;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1506_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;bombasticwreckage;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1507_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1507_tasks_first_container;M_ReturnToGiver;;;
FM_S_1507_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1507_leg_A_task;FM_S_1507_leg_B_task;FM_S_1507_leg_C_task;;
FM_S_1507_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;lookoutwest;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1507_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;lookouteast;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1507_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;blightedcamp;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1508_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1508_tasks_first_container;M_ReturnToGiver;;;
FM_S_1508_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1508_leg_A_task;FM_S_1508_leg_B_task;FM_S_1508_leg_C_task;;
FM_S_1508_leg_A_task;TaskKillContribution;;0;5;;;0;0;true;;googlywreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1508_leg_B_task;TaskKillContribution;;0;5;;;0;0;true;;solitudecemetery;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1508_leg_C_task;TaskKillContribution;;0;5;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1509_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1509_tasks_first_container;M_ReturnToGiver;;;
FM_S_1509_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1509_leg_A_task;FM_S_1509_leg_B_task;FM_S_1509_leg_C_task;;
FM_S_1509_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;ruins;;;1;false;;;;;;;;;AngryEarth;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1509_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1509_leg_C_task;TaskKillContribution;;0;4;;;0;0;true;;shrine;;;1;false;;;;;;;;;AngryEarth;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1510_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1510_tasks_first_container;M_ReturnToGiver;;;
FM_S_1510_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1510_leg_A_task;FM_S_1510_leg_B_task;FM_S_1510_leg_C_task;;
FM_S_1510_leg_A_task;TaskKillContribution;;0;4;;;0;0;true;;poseidonsplunder;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1510_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;fortdamnation;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1510_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1501_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1501_tasks_first_container;M_ReturnToGiver;;;
FM_C_1501_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1501_leg_A_task;FM_C_1501_leg_B_task;FM_C_1501_leg_C_task;;
FM_C_1501_leg_A_task;TaskKillContribution;;0;3;;;0;0;true;;clawpointruins_50234;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1501_leg_B_task;TaskKillContribution;;0;4;;;0;0;true;;accursedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1501_leg_C_task;TaskKillContribution;;0;5;;;0;0;true;;decayedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1502_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1502_tasks_first_container;M_ReturnToGiver;;;
FM_C_1502_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1502_leg_A_task;FM_C_1502_leg_B_task;FM_C_1502_leg_C_task;;
FM_C_1502_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;shipwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1502_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;decayedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1502_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;festeringflotsam;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1503_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1503_tasks_first_container;M_ReturnToGiver;;;
FM_C_1503_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1503_leg_A_task;FM_C_1503_leg_B_task;FM_C_1503_leg_C_task;;
FM_C_1503_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;archlightcave;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1503_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;cutthroatcavern;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1503_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;animalden;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1504_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1504_tasks_first_container;M_ReturnToGiver;;;
FM_C_1504_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1504_leg_A_task;FM_C_1504_leg_B_task;FM_C_1504_leg_C_task;;
FM_C_1504_leg_A_task;TaskKillContribution;;0;4;;;0;0;true;;accursedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1504_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;festeringflotsam;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1504_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;jetsamisle;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1505_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1505_tasks_first_container;M_ReturnToGiver;;;
FM_C_1505_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1505_leg_A_task;FM_C_1505_leg_B_task;FM_C_1505_leg_C_task;;
FM_C_1505_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;bombasticwreckage;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1505_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;shipwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1505_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;ravagedwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1506_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1506_tasks_first_container;M_ReturnToGiver;;;
FM_C_1506_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1506_leg_A_task;FM_C_1506_leg_B_task;FM_C_1506_leg_C_task;;
FM_C_1506_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;googlywreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1506_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;lookoutwest;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1506_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;bombasticwreckage;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1507_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1507_tasks_first_container;M_ReturnToGiver;;;
FM_C_1507_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1507_leg_A_task;FM_C_1507_leg_B_task;FM_C_1507_leg_C_task;;
FM_C_1507_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;lookoutwest;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1507_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;lookouteast;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1507_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;blightedcamp;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1508_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1508_tasks_first_container;M_ReturnToGiver;;;
FM_C_1508_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1508_leg_A_task;FM_C_1508_leg_B_task;FM_C_1508_leg_C_task;;
FM_C_1508_leg_A_task;TaskKillContribution;;0;5;;;0;0;true;;googlywreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1508_leg_B_task;TaskKillContribution;;0;5;;;0;0;true;;solitudecemetery;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1508_leg_C_task;TaskKillContribution;;0;5;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1509_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1509_tasks_first_container;M_ReturnToGiver;;;
FM_C_1509_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1509_leg_A_task;FM_C_1509_leg_B_task;FM_C_1509_leg_C_task;;
FM_C_1509_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;ruins;;;1;false;;;;;;;;;AngryEarth;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1509_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1509_leg_C_task;TaskKillContribution;;0;4;;;0;0;true;;shrine;;;1;false;;;;;;;;;AngryEarth;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1510_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_C_1510_tasks_first_container;M_ReturnToGiver;;;
FM_C_1510_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_C_1510_leg_A_task;FM_C_1510_leg_B_task;FM_C_1510_leg_C_task;;
FM_C_1510_leg_A_task;TaskKillContribution;;0;4;;;0;0;true;;poseidonsplunder;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1510_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;fortdamnation;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_C_1510_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1561_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1561_tasks_first_container;M_ReturnToGiver;;;
FM_1561_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1561_leg_A_task;FM_1561_leg_B_task;FM_1561_leg_C_task;;
FM_1561_leg_A_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_1_15;;0;100;true;;shipwreck;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1561_leg_B_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_2_15;;0;100;true;;archlightcave;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1561_leg_C_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_3_15;;0;100;true;;eastshorepier;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1562_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1562_tasks_first_container;M_ReturnToGiver;;;
FM_1562_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1562_leg_A_task;FM_1562_leg_B_task;FM_1562_leg_C_task;;
FM_1562_leg_A_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_4_15;;0;100;true;;cutthroatcavern;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1562_leg_B_task;TaskHaveAndReturnItems;;0;2;FM_loot_item_5_15;;0;100;true;;animalden;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1562_leg_C_task;TaskHaveAndReturnItems;;0;5;FM_loot_item_6_15;;0;100;true;;decayedcamp;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1563_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1563_tasks_first_container;M_ReturnToGiver;;;
FM_1563_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1563_leg_A_task;FM_1563_leg_B_task;FM_1563_leg_C_task;;
FM_1563_leg_A_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_7_15;;0;100;true;;archlightcave;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1563_leg_B_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_8_15;;0;100;true;;cutthroatcavern;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1563_leg_C_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_9_15;;0;100;true;;accursedcamp;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1564_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1564_tasks_first_container;M_ReturnToGiver;;;
FM_1564_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1564_leg_A_task;FM_1564_leg_B_task;FM_1564_leg_C_task;;
FM_1564_leg_A_task;TaskHaveAndReturnItems;;0;2;FM_loot_item_10_15;;0;100;true;;animalden;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1564_leg_B_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_11_15;;0;100;true;;shipwreck;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1564_leg_C_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_12_15;;0;100;true;;eastshorepier;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1565_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1565_tasks_first_container;M_ReturnToGiver;;;
FM_1565_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1565_leg_A_task;FM_1565_leg_B_task;FM_1565_leg_C_task;;
FM_1565_leg_A_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_13_15;;0;100;true;;shipwreck;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1565_leg_B_task;TaskHaveAndReturnItems;;0;5;FM_loot_item_14_15;;0;100;true;;jetsamisle;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1565_leg_C_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_15_15;;0;100;true;;bombasticwreckage;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1566_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1566_tasks_first_container;M_ReturnToGiver;;;
FM_1566_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1566_leg_A_task;FM_1566_leg_B_task;FM_1566_leg_C_task;;
FM_1566_leg_A_task;TaskHaveAndReturnItems;;0;8;FM_loot_item_16_15;;0;100;true;;googlywreck;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
FM_1566_leg_B_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_17_15;;0;100;true;;lookoutwest;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;0;;;;;;;;;;
